No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001652	19900828220714	1990.08.28	22:07:14.30	36.4200	27.1500	0010	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001653	19900828214702	1990.08.28	21:47:02.60	36.3200	27.2700	0001	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001654	19900828202122	1990.08.28	20:21:22.20	36.2700	27.2200	0041	5.0	0.0	5.0		0.0	4.6	Ke	ONIKI ADALAR (AKDENIZ)
001655	19900828162102	1990.08.28	16:21:02.00	36.2600	27.1900	0001	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001656	19900828150703	1990.08.28	15:07:03.40	36.3400	27.0900	0001	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001657	19900828135800	1990.08.28	13:58:00.00	35.6000	27.7000	0030	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001658	19900828130215	1990.08.28	13:02:15.00	39.0000	27.7000	0031	2.6	2.6	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
001659	19900828120235	1990.08.28	12:02:35.00	39.0800	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [North West  2.7 km]
001660	19900828113917	1990.08.28	11:39:17.40	36.2000	27.2900	0025	3.5	0.0	3.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001661	19900827201924	1990.08.27	20:19:24.00	39.2000	28.2000	0003	2.7	2.7	0.0		0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.6 km]
001662	19900827133249	1990.08.27	13:32:49.00	39.1000	29.0000	0004	2.8	2.8	0.0		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North East  2.2 km]
001663	19900827114702	1990.08.27	11:47:02.00	39.0700	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
001664	19900827112010	1990.08.27	11:20:10.00	39.3000	27.7000	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
001665	19900827093142	1990.08.27	09:31:42.00	39.1000	27.7000	0005	2.8	2.8	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001666	19900827054032	1990.08.27	05:40:32.00	39.0900	27.8000	0004	2.9	2.9	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  1.0 km]
001667	19900826073823	1990.08.26	07:38:23.00	39.2000	28.0000	0087	2.7	2.7	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South West  1.9 km]
001668	19900825145758	1990.08.25	14:57:58.80	35.8800	28.1200	0059	4.8	0.0	0.0		0.0	4.8	Ke	AKDENIZ
001669	19900825122957	1990.08.25	12:29:57.00	39.2000	27.8000	0002	2.9	2.9	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
001670	19900824203104	1990.08.24	20:31:04.00	39.6000	29.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOCAPINAR-HARMANCIK (BURSA) [South East  2.9 km]
001671	19900824121115	1990.08.24	12:11:15.00	39.1000	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001672	19900823172950	1990.08.23	17:29:50.10	36.3100	28.1200	0001	3.9	0.0	3.9		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001673	19900823081951	1990.08.23	08:19:51.00	39.2700	27.8000	0008	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South West  3.2 km]
001674	19900823023336	1990.08.23	02:33:36.00	40.7000	30.0000	0011	2.8	2.8	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
001675	19900822130234	1990.08.22	13:02:34.00	41.0000	29.9000	0003	3.1	3.1	0.0		0.0	0.0	Ke	TEKSEN-KANDIRA (KOCAELI) [South West  2.0 km]
001676	19900822102829	1990.08.22	10:28:29.60	40.2500	28.7500	0007	2.7	2.7	0.0		0.0	0.0	Ke	KONAKLI-NILUFER (BURSA) [South West  1.1 km]
001677	19900822085648	1990.08.22	08:56:48.00	39.6000	29.5000	0020	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
001678	19900822082904	1990.08.22	08:29:04.00	40.1600	29.4000	0021	2.6	2.6	0.0		0.0	0.0	Ke	SEHITLER-INEGOL (BURSA) [North West  2.4 km]
001679	19900822032010	1990.08.22	03:20:10.00	40.1000	29.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	TUZAKLI-OSMANGAZI (BURSA) [South 1.0 km]
001680	19900822024629	1990.08.22	02:46:29.00	39.9800	28.0600	0009	2.9	2.9	0.0		0.0	0.0	Ke	ICLALIYE-SUSURLUK (BALIKESIR) [North West  0.6 km]
001681	19900821230011	1990.08.21	23:00:11.00	36.5000	28.5300	0023	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001682	19900821131237	1990.08.21	13:12:37.00	39.0600	27.6000	0017	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South West  3.0 km]
001683	19900821073150	1990.08.21	07:31:50.00	40.0400	30.0000	0004	3.0	3.0	0.0		0.0	0.0	Ke	SUKRANIYE- (BILECIK) [South East  1.0 km]
001684	19900821011614	1990.08.21	01:16:14.10	36.4100	28.0000	0070	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001685	19900820225555	1990.08.20	22:55:55.40	37.0000	29.5900	0036	4.4	0.0	4.2		0.0	4.4	Ke	ALTINYAYLA (BURDUR) [East 4.0 km]
001686	19900820215756	1990.08.20	21:57:56.00	40.4000	29.2000	0005	2.4	2.4	0.0		0.0	0.0	Ke	ADLIYE-GEMLIK (BURSA) [North West  1.3 km]
001687	19900820152919	1990.08.20	15:29:19.00	35.4000	26.0400	0028	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001688	19900820152321	1990.08.20	15:23:21.00	41.1000	28.5000	0007	3.0	3.0	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
001689	19900820142243	1990.08.20	14:22:43.40	38.7100	27.7000	0010	3.0	3.0	0.0		0.0	0.0	Ke	HALITPASA-SARUHANLI (MANISA) [North East  3.3 km]
001690	19900820131633	1990.08.20	13:16:33.00	40.0800	29.3700	0011	2.8	2.8	0.0		0.0	0.0	Ke	ESENKOY-INEGOL (BURSA) [South 1.4 km]
001691	19900820095453	1990.08.20	09:54:53.40	39.0600	28.0600	0009	2.9	2.9	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [South 1.2 km]
001692	19900820092901	1990.08.20	09:29:01.00	39.0700	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
001693	19900819124542	1990.08.19	12:45:42.70	39.1300	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.1 km]
001694	19900819112523	1990.08.19	11:25:23.40	40.4600	29.1800	0009	2.7	2.7	0.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [North West  2.9 km]
001695	19900819101136	1990.08.19	10:11:36.00	41.1000	28.6600	0010	2.8	2.8	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  7.1 km]
001696	19900819095350	1990.08.19	09:53:50.00	39.6400	29.4100	0002	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  4.0 km]
001697	19900819090258	1990.08.19	09:02:58.50	36.2700	27.3500	0001	3.7	0.0	3.7		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
001698	19900819082534	1990.08.19	08:25:34.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001699	19900819032820	1990.08.19	03:28:20.60	36.3400	29.4100	0010	3.5	3.5	0.0		0.0	0.0	Ke	UZUMLU-KAS (ANTALYA) [North East  2.7 km]
001700	19900818214412	1990.08.18	21:44:12.00	36.1700	27.2000	0025	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001701	19900818190604	1990.08.18	19:06:04.00	40.3000	29.2000	0010	2.4	2.4	0.0		0.0	0.0	Ke	AVDANCIK-OSMANGAZI (BURSA) [North East  2.5 km]
001702	19900818185656	1990.08.18	18:56:56.70	36.1900	27.1600	0023	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001703	19900818100530	1990.08.18	10:05:30.00	39.7000	29.3000	0013	2.6	2.6	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
001704	19900817234931	1990.08.17	23:49:31.60	37.0600	29.6000	0010	3.6	3.6	0.0		0.0	0.0	Ke	HISARARDI-GOLHISAR (BURDUR) [South West  3.7 km]
001705	19900817171953	1990.08.17	17:19:53.20	40.4000	28.9500	0007	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001706	19900817150355	1990.08.17	15:03:55.00	40.5300	28.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KESTANELIK-ERDEK (BALIKESIR) [North 4.8 km]
001707	19900817125618	1990.08.17	12:56:18.00	39.1000	27.8000	0012	2.7	2.7	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
001708	19900817110318	1990.08.17	11:03:18.00	39.0700	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
001709	19900817082329	1990.08.17	08:23:29.00	39.1000	27.8000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
001710	19900817064235	1990.08.17	06:42:35.80	39.2400	28.2000	0010	3.0	3.0	0.0		0.0	0.0	Ke	PURSUNLER-SINDIRGI (BALIKESIR) [North West  1.1 km]
001711	19900817063926	1990.08.17	06:39:26.00	40.4000	29.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001712	19900817055419	1990.08.17	05:54:19.40	36.1700	27.1700	0026	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001713	19900817054706	1990.08.17	05:47:06.00	36.1800	27.2000	0010	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001714	19900817021836	1990.08.17	02:18:36.70	38.6600	27.3100	0001	3.5	3.5	0.0		0.0	0.0	Ke	YAGCILAR- (MANISA) [South East  2.0 km]
001715	19900817012502	1990.08.17	01:25:02.00	38.6100	27.2000	0007	3.2	3.2	0.0		0.0	0.0	Ke	AYVACIK-MENEMEN (IZMIR) [South East  1.0 km]
001716	19900816192937	1990.08.16	19:29:37.00	40.6000	29.1000	0005	2.3	2.3	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
001717	19900816192153	1990.08.16	19:21:53.00	40.4000	28.9300	0010	2.6	2.6	0.0		0.0	0.0	Ke	MUDANYA (BURSA) [North East  4.7 km]
001718	19900816161538	1990.08.16	16:15:38.60	37.0300	29.5800	0023	3.8	3.8	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [North East  4.8 km]
001719	19900816152544	1990.08.16	15:25:44.20	40.5500	28.2700	0008	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
001720	19900816112328	1990.08.16	11:23:28.00	39.1000	27.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001721	19900816110618	1990.08.16	11:06:18.00	39.0000	27.7000	0010	2.4	2.4	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
001722	19900816104557	1990.08.16	10:45:57.00	39.6700	29.4000	0002	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
001723	19900816083531	1990.08.16	08:35:31.00	39.1300	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.1 km]
001724	19900816074821	1990.08.16	07:48:21.00	39.0400	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [North West  3.0 km]
001725	19900816070656	1990.08.16	07:06:56.00	40.9000	28.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  9.2 km]
001726	19900815203257	1990.08.15	20:32:57.00	38.6000	31.6000	0010	3.0	3.0	0.0		0.0	0.0	Ke	MEVLUTLU-TUZLUKCU (KONYA) [North West  5.1 km]
001727	19900815121102	1990.08.15	12:11:02.00	39.1300	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  3.6 km]
001728	19900815112120	1990.08.15	11:21:20.90	41.1800	28.5100	0006	2.7	2.7	0.0		0.0	0.0	Ke	ORCUNLU-CATALCA (ISTANBUL) [South West  5.1 km]
001729	19900815104353	1990.08.15	10:43:53.30	39.0900	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North West  1.2 km]
001730	19900815084533	1990.08.15	08:45:33.00	39.6000	29.5000	0015	2.4	2.4	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
001731	19900814103325	1990.08.14	10:33:25.00	39.1500	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South 1.3 km]
001732	19900814091851	1990.08.14	09:18:51.00	39.1000	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001733	19900814050216	1990.08.14	05:02:16.00	35.2000	26.1000	0013	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001734	19900813144051	1990.08.13	14:40:51.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001735	19900813085601	1990.08.13	08:56:01.00	39.1100	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  2.4 km]
001736	19900813022936	1990.08.13	02:29:36.00	39.2600	29.2000	0005	2.6	2.6	0.0		0.0	0.0	Ke	HASANLAR-HISARCIK (KÜTAHYA) [North East  1.8 km]
001737	19900813010504	1990.08.13	01:05:04.20	35.2400	26.5700	0032	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
001738	19900812132339	1990.08.12	13:23:39.00	35.4000	26.3000	0038	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001739	19900812114349	1990.08.12	11:43:49.00	40.7000	30.2000	0000	2.8	2.8	0.0		0.0	0.0	Ke	YANIK-SAPANCA (SAKARYA) [North East  1.5 km]
001740	19900812102443	1990.08.12	10:24:43.00	39.6000	29.4000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
001741	19900812075436	1990.08.12	07:54:36.00	40.0000	30.2000	0015	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT (BILECIK) [South East  2.2 km]
001742	19900812045640	1990.08.12	04:56:40.00	36.7000	29.6000	0075	3.3	3.3	0.0		0.0	0.0	Ke	COKEK-FETHIYE (MUGLA) [North East  8.6 km]
001743	19900812043721	1990.08.12	04:37:21.00	40.7000	30.2000	0014	2.7	2.7	0.0		0.0	0.0	Ke	YANIK-SAPANCA (SAKARYA) [North East  1.5 km]
001744	19900812022652	1990.08.12	02:26:52.00	36.7800	28.1000	0079	3.3	3.3	0.0		0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  3.7 km]
001745	19900811154656	1990.08.11	15:46:56.00	41.2000	29.3100	0010	3.1	3.1	0.0		0.0	0.0	Ke	KARAKIRAZ-SILE (ISTANBUL) [North West  4.0 km]
001746	19900811124915	1990.08.11	12:49:15.00	40.0000	27.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
001747	19900811095718	1990.08.11	09:57:18.00	39.1000	27.7000	0012	2.8	2.8	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001748	19900811092242	1990.08.11	09:22:42.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001749	19900811080347	1990.08.11	08:03:47.80	37.9000	29.3000	0001	3.2	3.2	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  5.2 km]
001750	19900811071141	1990.08.11	07:11:41.00	37.0000	29.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001751	19900810210123	1990.08.10	21:01:23.00	37.0300	29.5000	0013	3.7	3.7	0.0		0.0	0.0	Ke	ASMALI-GOLHISAR (BURDUR) [South East  3.0 km]
001752	19900810150345	1990.08.10	15:03:45.00	39.2500	28.2300	0003	3.2	3.2	0.0		0.0	0.0	Ke	CAYGOREN-SINDIRGI (BALIKESIR) [South East  2.0 km]
001753	19900810094723	1990.08.10	09:47:23.90	39.7500	29.7500	0000	2.5	2.5	0.0		0.0	0.0	Ke	DOMBAYCAYIRI-BOZUYUK (BILECIK) [North West  1.5 km]
001754	19900810092124	1990.08.10	09:21:24.00	38.7000	27.5000	0070	2.9	2.9	0.0		0.0	0.0	Ke	SELIMSAHLAR- (MANISA) [South West  1.3 km]
001755	19900810065448	1990.08.10	06:54:48.40	36.9600	29.5300	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILYAKA-ALTINYAYLA (BURDUR) [South 2.8 km]
001756	19900810051528	1990.08.10	05:15:28.30	37.5400	30.2000	0010	3.4	3.4	0.0		0.0	0.0	Ke	KARACAOREN- (BURDUR) [North West  1.2 km]
001757	19900809213937	1990.08.09	21:39:37.40	39.1700	28.2000	0010	2.9	2.9	0.0		0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.2 km]
001758	19900809175045	1990.08.09	17:50:45.00	37.0100	29.5000	0010	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [North West  1.9 km]
001759	19900809160807	1990.08.09	16:08:07.00	36.3000	29.5900	0031	3.4	3.4	0.0		0.0	0.0	Ke	HACIOGLAN-KAS (ANTALYA) [North East  3.4 km]
001760	19900809123710	1990.08.09	12:37:10.00	39.1000	27.7000	0029	2.8	2.8	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001761	19900809103519	1990.08.09	10:35:19.00	39.1000	27.7000	0005	2.8	2.8	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001762	19900809091741	1990.08.09	09:17:41.10	39.6600	29.3800	0000	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South West  1.1 km]
001763	19900809082519	1990.08.09	08:25:19.00	39.2000	27.7000	0006	2.5	2.5	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
001764	19900808110400	1990.08.08	11:04:00.00	40.3000	28.7700	0005	2.5	2.5	0.0		0.0	0.0	Ke	ORHANIYE-MUDANYA (BURSA) [North East  1.4 km]
001765	19900808082114	1990.08.08	08:21:14.00	39.1000	27.7000	0020	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001766	19900808031130	1990.08.08	03:11:30.00	36.1000	27.2000	0023	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001767	19900808014908	1990.08.08	01:49:08.00	39.5000	28.3000	0008	2.7	2.7	0.0		0.0	0.0	Ke	TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
001768	19900807222136	1990.08.07	22:21:36.00	39.2000	29.4000	0011	2.5	2.5	0.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KÜTAHYA) [South East  4.1 km]
001769	19900807221631	1990.08.07	22:16:31.00	39.3000	29.3000	0002	2.6	2.6	0.0		0.0	0.0	Ke	BAHATLAR-EMET (KÜTAHYA) [South West  3.2 km]
001770	19900807180954	1990.08.07	18:09:54.00	40.5500	27.5000	0007	3.1	0.0	3.1		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [East 1.2 km]
001771	19900807172732	1990.08.07	17:27:32.00	38.8000	27.3000	0025	3.0	3.0	0.0		0.0	0.0	Ke	KOZAKLAR- (MANISA) [South West  0.7 km]
001772	19900807145925	1990.08.07	14:59:25.00	36.8000	29.5000	0023	3.5	3.5	0.0		0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  5.5 km]
001773	19900807130920	1990.08.07	13:09:20.00	37.0300	29.5600	0013	4.0	4.0	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [North East  3.9 km]
001774	19900807085353	1990.08.07	08:53:53.00	39.2900	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  1.9 km]
001775	19900807063049	1990.08.07	06:30:49.30	37.0200	29.3700	0010	3.7	3.7	0.0		0.0	0.0	Ke	YESILDERE-GOLHISAR (BURDUR) [South West  1.6 km]
001776	19900807051433	1990.08.07	05:14:33.10	36.3200	27.1000	0010	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001777	19900807033413	1990.08.07	03:34:13.10	37.6600	27.8700	0001	3.2	3.2	0.0		0.0	0.0	Ke	TASOLUK-CINE (AYDIN) [South East  1.0 km]
001778	19900806181659	1990.08.06	18:16:59.80	37.7100	29.1000	0005	2.9	2.9	0.0		0.0	0.0	Ke	KARATAS- (DENIZLI) [North West  7.2 km]
001779	19900806143035	1990.08.06	14:30:35.00	39.1400	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South 2.7 km]
001780	19900806095813	1990.08.06	09:58:13.00	39.1000	27.6000	0023	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001781	19900806091338	1990.08.06	09:13:38.00	39.1000	27.6000	0030	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001782	19900805183149	1990.08.05	18:31:49.60	40.2300	33.8800	0017	4.8	0.0	0.0		0.0	4.8	Ke	AYVATLI-SULAKYURT (KIRIKKALE) [South 2.7 km]
001783	19900805001326	1990.08.05	00:13:26.00	37.9000	29.2000	0013	2.8	2.8	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  2.4 km]
001784	19900804223442	1990.08.04	22:34:42.00	37.0000	29.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001785	19900804194815	1990.08.04	19:48:15.00	37.8800	29.5100	0000	2.9	2.9	0.0		0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [South West  3.3 km]
001786	19900804122654	1990.08.04	12:26:54.00	39.0600	27.6000	0013	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South West  3.0 km]
001787	19900804062816	1990.08.04	06:28:16.90	39.1900	27.1900	0013	3.5	0.0	3.5		0.0	0.0	Ke	GOKCEYURT-BERGAMA (IZMIR) [South 1.0 km]
001788	19900804044151	1990.08.04	04:41:51.90	37.0600	29.5200	0000	3.4	3.4	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [East 1.8 km]
001789	19900804001925	1990.08.04	00:19:25.00	37.0000	29.5000	0023	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001790	19900803190437	1990.08.03	19:04:37.00	36.9000	29.6000	0031	3.4	3.4	0.0		0.0	0.0	Ke	KINIK-FETHIYE (MUGLA) [North 6.2 km]
001791	19900803172758	1990.08.03	17:27:58.30	40.4000	29.4400	0010	2.7	2.7	0.0		0.0	0.0	Ke	HECELER-ORHANGAZI (BURSA) [North East  1.0 km]
001792	19900803143221	1990.08.03	14:32:21.60	37.0200	29.5300	0000	3.4	3.4	0.0		0.0	0.0	Ke	CATAK-ALTINYAYLA (BURDUR) [North 1.8 km]
001793	19900803140222	1990.08.03	14:02:22.00	40.7000	27.4000	0020	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001794	19900803100733	1990.08.03	10:07:33.00	40.6000	27.7000	0073	2.8	2.8	0.0		0.0	0.0	Ke	ASMALI-MARMARA (BALIKESIR) [South West  2.2 km]
001795	19900803095715	1990.08.03	09:57:15.00	37.1000	28.0000	0001	3.0	3.0	0.0		0.0	0.0	Ke	KALEM-MILAS (MUGLA) [North 1.2 km]
001796	19900803091314	1990.08.03	09:13:14.00	39.1100	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  1.6 km]
001797	19900803065447	1990.08.03	06:54:47.80	36.9500	29.4800	0000	3.6	3.6	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [South West  3.9 km]
001798	19900803045831	1990.08.03	04:58:31.00	38.3200	26.6000	0010	3.1	0.0	3.1		0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 1.7 km]
001799	19900803023115	1990.08.03	02:31:15.00	36.2000	27.2100	0021	3.8	0.0	3.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001800	19900803013952	1990.08.03	01:39:52.60	36.9700	29.4300	0001	3.2	3.2	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [South East  2.3 km]
001801	19900802224126	1990.08.02	22:41:26.20	36.2200	27.2300	0010	3.7	0.0	3.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001802	19900802212154	1990.08.02	21:21:54.80	36.2700	29.6900	0031	3.3	3.3	0.0		0.0	0.0	Ke	UGRAR-KAS (ANTALYA) [South West  2.5 km]
001803	19900802192316	1990.08.02	19:23:16.00	36.9000	29.3000	0010	3.5	3.5	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  5.0 km]
001804	19900802192002	1990.08.02	19:20:02.60	37.0300	29.4800	0010	3.3	3.3	0.0		0.0	0.0	Ke	ASMALI-GOLHISAR (BURDUR) [South West  2.8 km]
001805	19900802191239	1990.08.02	19:12:39.00	37.0000	29.5300	0013	4.3	0.0	4.3		0.0	3.9	Ke	CATAK-ALTINYAYLA (BURDUR) [South East  0.5 km]
001806	19900802170611	1990.08.02	17:06:11.00	40.1400	27.8200	0021	2.7	2.7	0.0		0.0	0.0	Ke	ASMALIDERE-GONEN (BALIKESIR) [South East  2.4 km]
001807	19900802153433	1990.08.02	15:34:33.00	40.3000	28.7500	0006	2.6	2.6	0.0		0.0	0.0	Ke	ORHANIYE-MUDANYA (BURSA) [North West  1.5 km]
001808	19900802144432	1990.08.02	14:44:32.00	36.2200	27.3000	0010	3.5	0.0	3.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
