No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000372	20250924145059	2025.09.24	14:50:59.61	39.1777	28.1232	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.2 km]
000373	20250924143913	2025.09.24	14:39:13.78	39.2058	28.1718	013.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 0.3 km]
000374	20250924142800	2025.09.24	14:28:00.53	39.1622	28.1662	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
000375	20250924140052	2025.09.24	14:00:52.15	39.1850	28.2762	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  1.5 km]
000376	20250924124028	2025.09.24	12:40:28.59	39.1532	28.1378	015.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.5 km]
000377	20250924122354	2025.09.24	12:23:54.47	39.1795	28.2587	008.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.3 km]
000378	20250924114129	2025.09.24	11:41:29.52	38.3793	37.4840	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  5.8 km]
000379	20250924113625	2025.09.24	11:36:25.97	39.1718	28.1408	012.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [West 0.8 km]
000380	20250924111840	2025.09.24	11:18:40.90	38.3835	37.4757	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  5.3 km]
000381	20250924102921	2025.09.24	10:29:21.27	41.1260	28.8692	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North East  2.2 km]
000382	20250924102252	2025.09.24	10:22:52.83	39.1617	28.1662	011.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
000383	20250924083929	2025.09.24	08:39:29.54	39.1898	28.0837	010.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  2.3 km]
000384	20250924083626	2025.09.24	08:36:26.26	39.1978	28.0988	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 1.0 km]
000385	20250924081352	2025.09.24	08:13:52.05	39.2018	28.1892	011.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.7 km]
000386	20250924073002	2025.09.24	07:30:02.10	38.0953	36.7492	005.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North East  3.1 km]
000387	20250924072302	2025.09.24	07:23:02.98	37.9995	37.1983	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTINYAPRAK-EKINOZU (KAHRAMANMARAS) [South West  2.1 km]
000388	20250924053926	2025.09.24	05:39:26.43	39.1565	28.1650	006.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  2.2 km]
000389	20250924051840	2025.09.24	05:18:40.62	39.1688	28.1457	014.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.6 km]
000390	20250924051041	2025.09.24	05:10:41.30	39.1807	28.1235	012.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.0 km]
000391	20250924043423	2025.09.24	04:34:23.25	39.1385	28.1762	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.8 km]
000392	20250924042600	2025.09.24	04:26:00.42	39.1867	28.1893	009.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.8 km]
000393	20250924031802	2025.09.24	03:18:02.23	39.1762	28.1773	011.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 2.3 km]
000394	20250924013210	2025.09.24	01:32:10.42	39.2403	28.9807	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.3 km]
000395	20250924000116	2025.09.24	00:01:16.46	39.1668	28.1772	012.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.7 km]
000396	20250923232813	2025.09.23	23:28:13.43	39.1830	28.1782	015.2	3.3	0.0	3.3	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.6 km]
000397	20250923231812	2025.09.23	23:18:12.27	39.1947	28.1623	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.7 km]
000398	20250923230316	2025.09.23	23:03:16.07	39.1617	28.1177	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.9 km]
000399	20250923230231	2025.09.23	23:02:31.99	39.2028	28.1527	009.9	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.8 km]
000400	20250923224648	2025.09.23	22:46:48.90	39.1358	28.1663	016.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  3.6 km]
000401	20250923224333	2025.09.23	22:43:33.50	39.1888	28.2068	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.4 km]
000402	20250923223615	2025.09.23	22:36:15.06	39.1695	28.1940	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 1.1 km]
000403	20250923223141	2025.09.23	22:31:41.86	39.1617	28.1652	009.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.8 km]
000404	20250923222956	2025.09.23	22:29:56.36	39.1455	28.1637	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  3.1 km]
000405	20250923222748	2025.09.23	22:27:48.17	39.1715	28.1717	010.8	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.8 km]
000406	20250923215305	2025.09.23	21:53:05.04	40.3950	28.9295	003.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MUDANYA (BURSA) [North East  4.4 km]
000407	20250923210012	2025.09.23	21:00:12.65	39.1850	28.2267	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.0 km]
000408	20250923193336	2025.09.23	19:33:36.87	39.1925	28.1705	013.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 1.7 km]
000409	20250923192310	2025.09.23	19:23:10.08	39.1560	28.0928	011.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  4.8 km]
000410	20250923191536	2025.09.23	19:15:36.67	39.1740	28.1495	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  0.1 km]
000411	20250923181816	2025.09.23	18:18:16.40	39.1703	28.2038	011.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.4 km]
000412	20250923143141	2025.09.23	14:31:41.82	38.5477	40.8585	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [South West  1.8 km]
000413	20250923133505	2025.09.23	13:35:05.89	36.2682	27.7150	009.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000414	20250923124523	2025.09.23	12:45:23.09	39.1652	28.1553	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.0 km]
000415	20250923093808	2025.09.23	09:38:08.60	38.1713	28.9332	003.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AYDOGDU-GUNEY (DENIZLI) [North West  2.1 km]
000416	20250923092642	2025.09.23	09:26:42.41	39.1838	28.1810	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.8 km]
000417	20250923084415	2025.09.23	08:44:15.92	39.1882	28.1423	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.8 km]
000418	20250923083520	2025.09.23	08:35:20.27	39.1780	28.2143	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.6 km]
000419	20250923080717	2025.09.23	08:07:17.78	39.1512	28.1885	012.4	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  1.1 km]
000420	20250923074622	2025.09.23	07:46:22.83	39.1290	28.2117	013.0	2.9	0.0	2.9	2.7	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North East  2.6 km]
000421	20250923073710	2025.09.23	07:37:10.95	39.1817	28.2538	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.8 km]
000422	20250923065023	2025.09.23	06:50:23.52	39.2487	28.0772	007.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [South East  1.2 km]
000423	20250923064937	2025.09.23	06:49:37.40	39.2313	28.1082	008.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [West 0.5 km]
000424	20250923064120	2025.09.23	06:41:20.70	39.1910	28.1932	017.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.7 km]
000425	20250923062238	2025.09.23	06:22:38.37	39.1770	28.2063	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.2 km]
000426	20250923060112	2025.09.23	06:01:12.02	39.1617	28.1853	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  0.9 km]
000427	20250923054953	2025.09.23	05:49:53.90	39.1953	28.1180	007.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  1.8 km]
000428	20250923043317	2025.09.23	04:33:17.51	39.1237	28.1397	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 5.6 km]
000429	20250923035946	2025.09.23	03:59:46.29	39.1903	28.1568	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.0 km]
000430	20250923034413	2025.09.23	03:44:13.85	39.2358	28.0562	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South East  0.3 km]
000431	20250923033316	2025.09.23	03:33:16.03	39.1667	28.1370	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.4 km]
000432	20250923033053	2025.09.23	03:30:53.20	40.3348	28.5967	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAMLIK-MUDANYA (BURSA) [South West  0.6 km]
000433	20250923031746	2025.09.23	03:17:46.57	39.2320	29.0058	011.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.3 km]
000434	20250923031600	2025.09.23	03:16:00.67	39.1737	28.1353	009.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 1.3 km]
000435	20250923030717	2025.09.23	03:07:17.87	39.2368	28.1305	012.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [North West  1.3 km]
000436	20250923030112	2025.09.23	03:01:12.30	39.2202	28.1842	008.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North East  1.7 km]
000437	20250923025955	2025.09.23	02:59:55.59	39.1872	28.1518	013.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North 1.6 km]
000438	20250923014624	2025.09.23	01:46:24.22	38.1790	37.3308	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North 2.1 km]
000439	20250923012610	2025.09.23	01:26:10.62	38.3653	37.4605	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [East 3.6 km]
000440	20250923001133	2025.09.23	00:11:33.90	39.1690	28.1918	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.1 km]
000441	20250923000402	2025.09.23	00:04:02.97	39.1693	28.1112	010.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.6 km]
000442	20250922235327	2025.09.22	23:53:27.98	39.1700	28.1635	013.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.2 km]
000443	20250922231207	2025.09.22	23:12:07.49	39.1442	28.2035	015.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South East  1.9 km]
000444	20250922223422	2025.09.22	22:34:22.18	39.2135	28.0692	008.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  2.8 km]
000445	20250922222152	2025.09.22	22:21:52.94	39.1765	28.1790	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.3 km]
000446	20250922221809	2025.09.22	22:18:09.71	39.1718	28.0917	012.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.9 km]
000447	20250922220442	2025.09.22	22:04:42.86	39.1918	28.1385	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.9 km]
000448	20250922213303	2025.09.22	21:33:03.73	39.1858	28.1590	012.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
000449	20250922202247	2025.09.22	20:22:47.71	39.1777	28.1605	010.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.0 km]
000450	20250922200143	2025.09.22	20:01:43.57	39.1662	28.1997	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  0.8 km]
000451	20250922195916	2025.09.22	19:59:16.08	39.1917	28.1865	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.2 km]
000452	20250922175728	2025.09.22	17:57:28.14	39.1663	28.1590	009.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.0 km]
000453	20250922173857	2025.09.22	17:38:57.20	39.1797	28.1690	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.8 km]
000454	20250922170804	2025.09.22	17:08:04.20	39.1637	28.1905	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  0.6 km]
000455	20250922162437	2025.09.22	16:24:37.83	35.3658	26.0178	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000456	20250922160004	2025.09.22	16:00:04.61	39.1782	28.1617	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.1 km]
000457	20250922154149	2025.09.22	15:41:49.15	39.2462	28.0533	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [North 0.9 km]
000458	20250922153510	2025.09.22	15:35:10.54	36.4135	27.1685	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (EGE DENIZI)
000459	20250922150227	2025.09.22	15:02:27.29	38.4760	39.0963	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARITOSUN- (ELAZIG) [East 2.0 km]
000460	20250922142036	2025.09.22	14:20:36.78	39.2062	28.2175	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  1.6 km]
000461	20250922141633	2025.09.22	14:16:33.18	39.1768	28.1947	012.9	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 1.9 km]
000462	20250922140559	2025.09.22	14:05:59.07	39.1817	28.1465	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North West  1.0 km]
000463	20250922140545	2025.09.22	14:05:45.55	38.9737	28.3668	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILDAM-GORDES (MANISA) [North East  0.4 km]
000464	20250922140434	2025.09.22	14:04:34.18	39.1723	28.2073	010.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  1.8 km]
000465	20250922135026	2025.09.22	13:50:26.29	39.2242	28.1325	007.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South West  1.2 km]
000466	20250922133024	2025.09.22	13:30:24.71	39.1987	28.1513	010.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  2.1 km]
000467	20250922124658	2025.09.22	12:46:58.99	39.1662	28.1707	011.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.9 km]
000468	20250922122951	2025.09.22	12:29:51.92	39.0677	28.5657	011.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	RAHMANLAR-DEMIRCI (MANISA) [North West  0.4 km]
000469	20250922121235	2025.09.22	12:12:35.10	39.1538	28.1542	012.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 2.2 km]
000470	20250922120324	2025.09.22	12:03:24.09	39.1317	28.1740	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  3.6 km]
000471	20250922115047	2025.09.22	11:50:47.72	39.1710	28.1398	010.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.9 km]
000472	20250922114027	2025.09.22	11:40:27.11	39.1777	28.1842	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.2 km]
000473	20250922113843	2025.09.22	11:38:43.31	39.1850	28.1447	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [East 1.0 km]
000474	20250922110043	2025.09.22	11:00:43.31	38.8490	37.4315	002.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North 2.6 km]
000475	20250922101358	2025.09.22	10:13:58.59	39.1203	28.2218	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North East  2.4 km]
000476	20250922101241	2025.09.22	10:12:41.48	39.1823	28.2262	015.2	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.3 km]
000477	20250922100513	2025.09.22	10:05:13.45	39.1648	28.1845	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.1 km]
000478	20250922100407	2025.09.22	10:04:07.29	39.1735	28.1770	012.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.2 km]
000479	20250922095610	2025.09.22	09:56:10.27	39.1493	28.1717	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.3 km]
000480	20250922094426	2025.09.22	09:44:26.88	39.1632	28.1717	011.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.0 km]
000481	20250922093727	2025.09.22	09:37:27.92	39.1658	28.1640	013.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.4 km]
000482	20250922093522	2025.09.22	09:35:22.44	39.2020	28.1390	012.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.9 km]
000483	20250922093436	2025.09.22	09:34:36.83	39.1742	28.1812	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.0 km]
000484	20250922091729	2025.09.22	09:17:29.33	39.1777	28.1650	013.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.4 km]
000485	20250922091341	2025.09.22	09:13:41.01	39.1767	28.1627	015.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.1 km]
000486	20250922090917	2025.09.22	09:09:17.42	39.1727	28.1782	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  2.0 km]
000487	20250922090810	2025.09.22	09:08:10.08	39.1847	28.2668	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.0 km]
000488	20250922090618	2025.09.22	09:06:18.83	39.1678	28.1677	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.6 km]
000489	20250922090559	2025.09.22	09:05:59.20	39.1648	28.1655	006.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.6 km]
000490	20250922090241	2025.09.22	09:02:41.97	39.1858	28.1605	012.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.7 km]
000491	20250922084055	2025.09.22	08:40:55.03	39.1930	28.1515	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.8 km]
000492	20250922072838	2025.09.22	07:28:38.59	39.1902	28.1335	010.6	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 0.6 km]
000493	20250922071839	2025.09.22	07:18:39.58	39.2123	28.1232	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North East  2.1 km]
000494	20250922071505	2025.09.22	07:15:05.90	39.1918	28.1217	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  1.3 km]
000495	20250922070055	2025.09.22	07:00:55.14	39.1947	28.1413	014.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.3 km]
000496	20250922065411	2025.09.22	06:54:11.80	39.1800	28.1588	011.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.1 km]
000497	20250922064453	2025.09.22	06:44:53.01	39.1905	28.1960	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.9 km]
000498	20250922064105	2025.09.22	06:41:05.84	39.1795	28.1582	009.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.0 km]
000499	20250922062731	2025.09.22	06:27:31.09	36.9795	28.1703	011.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (EGE DENIZI)
000500	20250922060335	2025.09.22	06:03:35.07	39.0672	33.2442	005.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KIRKKUYU-KULU (KONYA) [North East  3.7 km]
000501	20250922044034	2025.09.22	04:40:34.53	39.1872	28.1515	010.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [East 1.6 km]
000502	20250922042933	2025.09.22	04:29:33.29	39.1560	28.1718	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.0 km]
000503	20250922040415	2025.09.22	04:04:15.38	39.2007	28.1865	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.5 km]
000504	20250922035957	2025.09.22	03:59:57.87	39.2062	28.1823	010.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  0.9 km]
000505	20250922034107	2025.09.22	03:41:07.79	39.1998	28.1768	011.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.0 km]
000506	20250922033407	2025.09.22	03:34:07.99	39.1492	28.1938	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South 1.2 km]
000507	20250922033053	2025.09.22	03:30:53.47	39.1988	28.1350	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 1.5 km]
000508	20250922032600	2025.09.22	03:26:00.74	39.1888	28.1740	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 2.2 km]
000509	20250922032113	2025.09.22	03:21:13.80	39.2070	28.1733	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  0.2 km]
000510	20250922031907	2025.09.22	03:19:07.82	39.1692	28.1550	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  0.6 km]
000511	20250922031701	2025.09.22	03:17:01.39	39.1823	28.1962	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 2.5 km]
